"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"2830",16,82,0.212136044,1.51502904254379,28.054265319,24.651449236,30.6463673028627,2014
"2831",16,83,1.676825079,2.17918929889657,19.067189754,17.061125765,25.0611401981866,2014
"2832",16,84,0.070371675,1.99741157496037,21.408383139,20.52268963,28.4264457525571,2014
"2833",16,85,3.625005223,1.9266099760109,27.205485523,25.287229049,28.6582285415825,2014
"2834",16,86,0.029688051,1.32900338591085,24.750252324,24.750252324,29.1326685559241,2014
"2835",16,87,0.245044227,1.32900338591085,30.47399852,25.02993261,30.2401605843981,2014
"2836",16,88,0.153152642,0.912049340698534,36.059985877,32.478099013,32.9966513494882,2014
"2837",16,89,0.070685835,0.912049340698534,36.747366349,35.779755812,33.3068060217308,2014
"2838",16,90,0.908705675,4.10443199470024,12.733738962,11.881817574,16.2635121003586,2014
"2839",16,91,0.132889369,1.16695544060853,37.903708065,36.238428339,34.3525440433914,2014
"2840",16,92,0.045238934,2.32044564686635,49.301484752,45.358157653,38.4805858427382,2014
"2841",16,93,0.212057504,0.915799104536204,51.313831923,49.328266827,40.3030622087396,2014
"2842",16,94,0.164933614,0.915799104536204,51.253356264,49.197419493,40.7508542919748,2014
"2843",16,95,0.362853951,1.25735993244495,49.720180508,48.933682788,40.9917089274904,2014
"2844",16,96,3.402816083,1.75693853027445,44.466495115,42.48462139,37.0127747434661,2014
"2845",16,97,0.132182511,1.75693853027445,46.51669848,42.056815009,40.2147484753474,2014
"2846",16,98,0.006047566,2.02850338917748,44.983365648,42.818651229,37.7608476016342,2014
"2847",16,99,0.32484068,2.02850338917748,43.854120168,41.050248725,36.1574738984953,2014
"2848",16,100,0.000706858,1.17049775729275,43.007539489,37.560489066,33.6745131773701,2014
"2849",16,101,0.942399256,1.70176761068412,12.187808698,12.051227957,18.19055308357,2014
"2850",16,102,0.694291976,1.14589222903977,43.434324852,35.009987072,32.6720169019043,2014
"2851",16,103,0.961327352,1.61168545346987,44.548176527,37.623242381,34.6983292455184,2014
"2852",16,104,0.056077429,1.14589222903977,38.830242278,37.529622919,33.6535620459012,2014
"2853",16,105,0.08136725,0.806759567985866,30.441404496,28.308577243,30.6443987162371,2014
"2854",16,106,0.167682508,0.806759567985866,28.948676747,27.598577304,29.8388531340269,2014
"2855",16,107,0.043353979,1.71829595821232,20.2190547,17.417696531,25.3748758441016,2014
"2856",16,108,0.003141593,1.71829595821232,16.505063866,14.581309604,23.0140379600519,2014
"2857",16,109,0.289969002,1.92549733821509,16.902161177,16.902161177,22.4519470670561,2014
"2858",16,110,1.660802956,3.66452452564806,10.497631853,8.711793509,18.043469814005,2014
"2859",16,111,0.255647102,3.17553932423443,15.806687818,14.982176826,21.8876540611125,2014
"2860",16,112,0.191480072,1.93621615536834,10.618661709,8.375171855,13.1504848714388,2014
"2861",16,113,0.078539816,1.60178806333226,17.648996287,15.568947791,20.2651764436595,2014
"2862",16,114,0.245044227,2.56192993656159,21.627980465,20.384695173,25.5818345510512,2014
"2863",16,115,0.066444685,1.58229516873209,30.322573752,24.827456962,29.4781740905119,2014
"2864",16,116,0.212057504,1.29953722532245,34.893119824,30.489313782,31.2899720383899,2014
"2865",16,117,0.132025431,1.29953722532245,34.088479405,29.54440125,30.812015096497,2014
"2866",16,118,0.137837378,1.32554479367698,32.881950745,27.777569542,32.3899763374076,2014
"2867",16,119,0.067858401,0.744113566367985,31.025740728,27.210747689,30.6955409713651,2014
"2868",16,120,3.311238657,1.15551244078057,22.406545662,22.406545662,27.847900756875,2014
"2869",16,121,0.056077429,0.744113566367985,27.229597244,23.960770088,30.2798874578022,2014
"2870",16,122,0.24818582,1.11638075938232,30.04501404,24.51149128,28.8808158148247,2014
"2871",16,123,0.457258811,2.19913528469132,29.577780671,28.166655792,31.9121356669921,2014
"2872",16,124,0.033379422,0.699431912473304,17.431990775,15.211277468,20.3992091634298,2014
"2873",16,125,0.07288495,2.03018472074014,36.944579823,35.34236757,36.724120929643,2014
"2874",16,126,0.054977871,1.28303546317574,35.666108694,33.757591157,35.1737745162214,2014
"2875",16,127,0.967610537,1.28303546317574,36.051896272,35.185052319,35.8144447862092,2014
"2876",16,128,1.484402529,1.60321707819843,37.866480188,35.3213189,37.3470982313381,2014
"2877",16,129,0.354371651,1.92139142290331,34.921629775,33.748244919,36.950595358062,2014
"2878",16,130,2.573200003,1.43916816229719,38.740942502,37.513600792,37.2077492083664,2014
"2879",16,131,0.007539822,1.43916816229719,44.350020567,39.795810776,40.0942479540821,2014
"2880",16,132,1.307687942,1.71508396307778,41.392211084,40.7438649,39.6688081804199,2014
"2881",16,134,0.049480084,0.903168865656809,48.882553366,43.816892292,41.4794613709084,2014
"2882",16,135,0.013823008,0.699431912473304,17.451547189,17.451547189,20.9260084091403,2014
"2883",16,136,1.300619359,0.903168865656809,47.000817906,46.161541429,40.1889867647399,2014
"2884",16,137,0.175615029,0.944309800860257,46.872169688,44.222157745,40.9849726341891,2014
"2885",16,138,0.297037585,1.86549001592413,45.330511633,41.092346063,40.6905413994156,2014
"2886",16,139,1.122176896,1.77395884957722,45.83151712,41.501774125,38.9605447385382,2014
"2887",16,140,0.381703507,1.77395884957722,44.699993987,36.753256829,38.6359163825819,2014
"2888",16,141,0.993999916,1.19253721120634,41.986050633,37.924913809,39.4675990372599,2014
"2889",16,142,0.010995574,1.19253721120634,39.124530965,38.572160436,40.0466199415134,2014
"2890",16,143,0.663347289,1.46287285834473,42.112028498,34.856991503,38.385732873219,2014
"2891",16,144,0.046181412,1.82035710773905,41.579607083,35.263356513,38.0336714982809,2014
"2892",16,145,0.655493307,1.9252067421212,40.128976676,34.297159695,36.0540962254027,2014
"2893",16,146,1.342559621,1.740664815501,18.923147727,18.741092433,21.2198611487793,2014
"2894",16,147,0.303870549,1.31660054700673,42.871351444,35.934793404,37.2170409857975,2014
"2895",16,148,1.681694547,1.31660054700673,38.895508861,33.9608522,35.8755474682537,2014
"2896",16,149,0.05969026,1.05019807655262,37.535984641,36.991468095,35.8209976422594,2014
"2897",16,150,0.002199115,1.05019807655262,37.17289507,35.621733698,35.055801333886,2014
"2898",16,151,0.07257079,1.48349486007023,33.196895409,29.083922307,33.3941787331481,2014
"2899",16,152,0.401338461,1.92139142290331,32.882029285,31.413648879,34.4503306949689,2014
"2900",16,153,2.669097118,2.04746892529975,30.732708671,30.010770679,31.6534095015266,2014
"2901",16,154,0.415632708,1.67759977357878,27.855088342,24.121226933,28.9742014010007,2014
"2902",16,155,0.212528743,1.67759977357878,30.585446516,25.334117316,31.3910123677057,2014
"2903",16,156,0.097546452,2.30285431582962,21.85582447,21.85582447,27.0369625768683,2014
"2904",16,157,0.008796459,1.53568811942089,18.081672136,17.749919952,21.5761982155653,2014
"2905",16,158,0.353821873,1.7761086676713,27.698794106,21.286253721,28.6017808464287,2014
"2906",16,159,0.670730032,1.72833561559982,28.150398049,26.450325185,30.5433687362041,2014
"2907",16,160,0.010367256,1.43788629595825,29.981789487,26.538368319,30.6581936651954,2014
"2908",16,161,0.161006623,1.43788629595825,33.882469466,28.947812805,32.1907156471336,2014
"2909",16,162,0.003298672,1.07899999981657,24.928930405,23.51560641,31.1791511704634,2014
"2910",16,163,0.000942478,1.11052600142482,27.481631514,26.642669196,35.4982416955178,2014
"2911",16,164,0.048380527,0.718247867912528,23.95990615,22.918546725,33.8197046069265,2014
"2912",16,165,0.002356194,0.678735589195421,27.932135902,25.234528831,34.6614727098156,2014
"2913",16,166,0.029609511,0.718247867912528,23.948674956,23.65210861,33.6470518450737,2014
"2914",16,167,0.0169646,4.67963727241638,5.575698641,4.942353562,18.2125845041989,2014
"2915",16,168,0.584493313,1.53568811942089,20.092684133,19.741846774,21.8013066638092,2014
"2916",16,169,0.008246681,0.887637876770651,11.99899898,11.245487982,17.1659967905291,2014
"2917",16,170,0.010995574,2.28282368992904,30.03747422,26.562401506,35.0955888955734,2014
"2918",16,171,2.132827253,0.771007133622309,40.023497704,36.726474754,37.415055357616,2014
"2919",16,179,0.506581815,2.6613335004098,22.466550082,21.937820038,23.7431272563907,2014
"2920",16,191,0.300414797,1.73197142009343,19.522170908,19.002865642,23.3133522228876,2014
"2921",16,202,0.95802868,1.57703582703153,18.63176501,18.189428764,21.3607067774653,2014
"2922",16,213,0.715340647,1.57703582703153,18.971135556,17.620093635,21.0174974085223,2014
"2923",16,224,0.028274334,1.93621615536834,8.538377593,8.538377593,12.72335870109,2014
"2924",16,225,0.205931398,1.86068911965176,17.179328185,17.179328185,19.8411142480555,2014
"2925",16,236,0.904778684,2.30198544736023,17.161499648,17.033165588,24.6939231108256,2014
"2926",16,247,2.220713307,2.19300364820532,18.979696395,14.932853819,24.8109817132788,2014
"2927",16,258,0.019870574,1.28928274636709,18.385542685,17.748820394,27.7895100378311,2014
"2928",16,269,1.064371591,1.8263679804435,16.578577131,16.309970959,25.8479849467744,2014
"2929",16,280,0.026389378,1.85200971890841,17.476051612,14.717968882,25.3814300405644,2014
"2930",16,291,0.324447981,2.28771173884055,14.31647334,13.731980027,22.9817881477537,2014
"2931",16,295,0.296566346,2.97113379044279,13.226419229,13.226419229,21.3717063866242,2014
"2932",16,296,0.013823008,2.81150582401461,10.988191543,10.988191543,20.1264051268431,2014
"2933",16,297,0.239782059,1.76911983762039,12.939042042,12.939042042,17.9570289636445,2014
"2934",16,298,0.633345079,1.90435632166354,7.950271448,7.950271448,13.4863979500754,2014
"2935",16,300,0.007696902,5.46319045958218,11.949833056,11.555955877,13.6801487162821,2014
"2936",16,301,4.367991886,2.38872685770709,9.511171758,9.511171758,14.3825287087027,2014
"2937",16,302,0.057726765,1.76911983762039,13.447822972,13.447822972,19.2409406490047,2014
"2938",16,303,2.243489854,3.65456043880811,10.13485644,10.13485644,19.0688378666816,2014
"2939",16,304,0.003298672,1.74438556518351,10.616226974,10.616226974,26.3274015359054,2014
"2940",16,305,0.244730068,1.46131173940584,15.109804026,12.64059074,27.7232554259239,2014
"2941",16,306,0.00431969,1.46131173940584,15.270025252,11.962163807,28.5712744770788,2014
"2942",16,307,0.077754418,3.15762759036166,19.028234002,16.527133551,30.400607762344,2014
"2943",16,308,0.237504405,1.80474929008315,21.246434034,19.457925337,32.0819315038894,2014
"2944",16,309,0.38500218,1.99220531074682,19.247674248,19.247674248,29.9619245561886,2014
"2945",16,310,1.619333933,1.90435632166354,6.947317994,6.947317994,11.267975695525,2014
"2946",16,311,0.028274334,1.26686779113368,19.207776022,16.870038389,29.2960998715618,2014
"2947",16,312,0.442336246,0.86386167862993,19.423367819,17.221268448,29.4136096873287,2014
"2948",16,313,0.007775442,0.86386167862993,19.13222072,19.13222072,29.1614747654739,2014
"2949",16,314,0.331752184,1.28928274636709,22.713165105,17.75903057,28.4261668124244,2014
"2950",16,315,0.182055294,1.196371597918,27.351176881,23.875790007,31.0951745985,2014
"2951",16,317,0.022462387,1.196371597918,28.708030748,27.223471139,31.7453284888116,2014
"2952",16,318,0.136580741,2.22262569934858,22.264938372,19.599454085,26.9111544434037,2014
"2953",16,319,0.150953527,2.36976285739489,23.63459423,17.974151127,25.2341737570645,2014
"2954",16,320,0.310389354,0.545990842423161,19.76022509,19.76022509,23.3959398445527,2014
"2955",16,321,0.01264491,0.545990842423161,20.057969534,16.248631362,23.8257585821107,2014
"2956",16,322,0.483805269,1.987604085561,10.769929394,10.769929394,15.408225449541,2014
"2957",16,323,0.805818516,2.88284061301946,15.961254175,15.961254175,20.4812811514035,2014
"2958",16,324,0.023090706,1.16140001705148,10.47697588,8.230265893,22.7173440100738,2014
"2959",16,325,0.633345079,0.189789357029613,10.646621882,10.10029892,22.8772259199252,2014
"2960",16,327,1.437278639,0.189789357029613,9.921228138,9.251126426,22.1186483979913,2014
"2961",16,329,0.214256619,1.16140001705148,10.431658405,9.089098784,23.8164003566735,2014
"2962",16,330,0.262637146,1.86767904109327,12.687636089,10.48043163,26.5389917724483,2014
"2963",16,331,1.755836134,1.86767904109327,17.182234159,11.546609638,26.2132119049466,2014
"2964",16,332,0.020734512,2.22262569934858,20.777551331,18.549533821,27.5404582553185,2014
"2965",16,333,2.02687704,1.24284190489364,25.987725669,21.669292407,31.9336200822931,2014
"2966",16,334,0.101159283,0.887637876770651,11.269992405,11.269992405,16.8919868031233,2014
"2967",16,335,0.414533151,1.18918543538715,28.794110386,28.515294038,35.146667136187,2014
"2968",16,336,0.332223423,0.678735589195421,26.72733512,26.615887121,34.8592110146821,2014
"2969",16,338,2.173589417,1.64553243653366,26.643061896,22.804978151,34.3980074043195,2014
"2970",16,340,0.005183628,0.92503243210362,26.537818542,24.404991289,34.5783291994945,2014
"2971",16,342,0.008246681,0.92503243210362,22.782908462,20.19235116,33.6935799596425,2014
"2972",16,343,0.220304185,1.16652003801769,23.24959205,19.404596803,33.429449009706,2014
"2973",16,344,0.268606172,1.3121665293129,24.621447022,20.486482772,33.2393980761448,2014
"2974",16,345,0.332223423,1.95050967693111,24.683572018,21.612979359,33.7058628839843,2014
"2975",16,346,0.310467894,2.06730960438866,20.162427491,17.518777273,31.7632970689534,2014
"2976",16,347,0.091184727,0.891858733221806,11.916060934,11.916060934,17.6382065212026,2014
"2977",16,348,1.151472247,1.40453337422076,16.468621389,16.468621389,30.2077321656048,2014
"2978",16,349,0.278816348,1.40453337422076,20.003541441,13.614327382,31.2335560157992,2014
"2979",16,350,0.36756634,1.28624297832089,15.869126971,14.240839498,27.8853762465392,2014
"2980",16,351,0.070685835,1.28624297832089,14.938115987,14.602750971,27.0815881948636,2014
"2981",16,352,0.004948008,1.00580017907215,13.800859448,13.800859448,22.5469664778241,2014
"2982",16,353,1.593258714,1.00580017907215,11.056756805,11.056756805,20.4873782171449,2014
"2983",16,354,0.753510998,3.65456043880811,11.439952568,11.236534444,19.1054660225327,2014
"2984",16,355,0.323426964,1.6599548184642,11.7173552,7.349363314,19.4097855645666,2014
"2985",16,356,0.399924745,1.6599548184642,7.487514851,7.119948511,18.3059646628078,2014
"2986",16,357,0.393877179,1.95630391313195,11.153282239,6.785290353,16.7141577271108,2014
"2987",16,358,0.426628282,2.35496602948024,3.170809465,3.170809465,15.1325906889732,2014
"2988",16,359,0.61575216,1.37749047161038,11.817886166,5.846975168,17.5823034732451,2014
"2989",16,360,0.027567476,1.37749047161038,11.73863949,11.73863949,19.0711012588283,2014
"2990",16,361,0.426235583,2.85158920621134,9.619949405,9.341133057,21.3742263121453,2014
"2991",16,362,0.02144137,1.73150801323004,16.654525134,16.654525134,22.5779709997519,2014
"2992",16,363,0.203418124,1.41249991165159,17.413926619,15.99785373,24.2047109165886,2014
"2993",16,364,0.012566371,1.41249991165159,19.382527115,18.893616758,25.6827186500275,2014
"2994",16,365,0.152053084,1.65449327582107,11.948576421,10.529597559,17.8755711069507,2014
"2995",16,366,0.272376083,1.65449327582107,12.159377288,8.850887525,16.426804939343,2014
"2996",16,367,0.296880506,0.964083502518106,17.589777269,16.585802796,25.5177998935759,2014
"2997",16,368,0.005340708,0.984541517481448,18.701508369,17.17854279,26.5773112616015,2014
"2998",17,1,0.169331844,4.41121593203714,4.99945201,4.99945201,10.7818741842281,2014
"2999",17,2,0.120872777,2.14663946675561,13.32930639,10.957561016,19.9198180860135,2014
"3000",17,3,0.390185808,2.09181954292235,25.784543166,21.78890855,28.0641914317979,2014
"3001",17,4,0.180641578,1.6411962097624,25.221569763,24.996945888,29.4435287455359,2014
"3002",17,5,0.339292007,2.46110422347876,30.759255133,28.777695567,30.7027328912944,2014
"3003",17,6,0.326254397,2.21979210735595,30.801352475,29.488166746,31.6274440260598,2014
"3004",17,7,0.360654837,2.60433868764228,32.544386619,32.534490602,33.4732120895493,2014
"3005",17,8,0.052307518,1.80974749617839,30.202643454,27.482024216,32.0260432056017,2014
"3006",17,9,0.032672564,1.13865227346209,27.016832883,26.335657056,31.0617336923317,2014
"3007",17,10,0.365681385,1.13865227346209,25.866852892,24.654041048,31.0834363085694,2014
"3008",17,11,0.084430303,1.20874521731181,25.61112725,24.069390655,30.4128206790939,2014
"3009",17,12,0.074612826,1.94019200107036,24.408211423,24.100649502,31.5303082156167,2014
"3010",17,13,0.012095132,2.12280875243327,14.950917979,12.347872845,21.9040933937923,2014
"3011",17,14,0.15833627,3.09731012312521,16.05746545,11.984861814,22.1793838313341,2014
"3012",17,15,0.207816354,3.71047059027724,13.76559507,13.76559507,20.9295354702578,2014
"3013",17,16,0.422230053,1.52072515566225,15.469202226,13.780124935,19.0251973024299,2014
"3014",17,17,0.211900424,1.52072515566225,14.798315115,14.798315115,18.4098288847524,2014
"3015",17,18,2.3090706,1.95437176598705,12.083507824,9.819047839,14.7580155845472,2014
"3016",17,19,0.044532076,0.644748012860413,10.989134023,10.18213741,15.3242042808506,2014
"3017",17,20,0.19250109,0.644748012860413,10.014533442,10.014533442,14.8164114148375,2014
"3018",17,21,0.704030914,1.93809081312582,9.866328808,9.451638578,15.0295260932764,2014
"3019",17,22,0.015707963,2.93668810039686,11.543075347,11.128385117,17.4139824966877,2014
"3020",17,23,0.580880482,2.93668810039686,12.087042115,12.087042115,18.6610147747456,2014
"3021",17,24,0.259181394,0.858036129841466,16.71602181,15.959840458,21.6263695275026,2014
"3022",17,25,1.490057396,2.89441479436764,13.679515431,11.84105541,19.4037867715579,2014
